Info 0    [06:09:01.190] Starting TS Server
Info 1341 [06:11:42.234] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1342 [06:11:42.247] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 35 structureChanged: false structureIsReused:: Completely Elapsed: 12.965419000014663ms
Info 1343 [06:11:42.247] Different program with same set of files
Info 1344 [06:11:42.304] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1345 [06:11:42.315] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 36 structureChanged: false structureIsReused:: Completely Elapsed: 11.417167000472546ms
Info 1346 [06:11:42.315] Different program with same set of files
Info 1347 [06:11:42.315] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1348 [06:11:42.326] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 37 structureChanged: false structureIsReused:: Completely Elapsed: 10.937051998451352ms
Info 1349 [06:11:42.326] Different program with same set of files
Info 1350 [06:11:42.423] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1351 [06:11:42.441] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 38 structureChanged: false structureIsReused:: Completely Elapsed: 18.03073399886489ms
Info 1352 [06:11:42.441] Different program with same set of files
Info 1353 [06:11:42.484] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1354 [06:11:42.499] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 39 structureChanged: false structureIsReused:: Completely Elapsed: 14.922310998663306ms
Info 1355 [06:11:42.499] Different program with same set of files
Info 1356 [06:11:42.620] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1357 [06:11:42.639] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 40 structureChanged: false structureIsReused:: Completely Elapsed: 19.520724998787045ms
Info 1358 [06:11:42.639] Different program with same set of files
Info 1359 [06:11:43.625] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1360 [06:11:43.644] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 41 structureChanged: false structureIsReused:: Completely Elapsed: 19.308384001255035ms
Info 1361 [06:11:43.644] Different program with same set of files
Info 1362 [06:11:43.700] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1363 [06:11:43.713] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 42 structureChanged: false structureIsReused:: Completely Elapsed: 12.727520000189543ms
Info 1364 [06:11:43.713] Different program with same set of files
Info 1365 [06:11:43.804] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1366 [06:11:43.816] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 43 structureChanged: false structureIsReused:: Completely Elapsed: 11.144243000075221ms
Info 1367 [06:11:43.816] Different program with same set of files
Info 1368 [06:11:43.954] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1369 [06:11:43.973] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 44 structureChanged: false structureIsReused:: Completely Elapsed: 18.664890000596642ms
Info 1370 [06:11:43.973] Different program with same set of files
Info 1371 [06:11:44.075] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1372 [06:11:44.095] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 45 structureChanged: false structureIsReused:: Completely Elapsed: 19.565678998827934ms
Info 1373 [06:11:44.095] Different program with same set of files
Info 1374 [06:11:44.163] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1375 [06:11:44.175] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 46 structureChanged: false structureIsReused:: Completely Elapsed: 12.522063000127673ms
Info 1376 [06:11:44.175] Different program with same set of files
Info 1377 [06:11:44.371] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1378 [06:11:44.386] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 47 structureChanged: false structureIsReused:: Completely Elapsed: 15.36064700037241ms
Info 1379 [06:11:44.386] Different program with same set of files
Info 1380 [06:11:44.437] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1381 [06:11:44.454] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 48 structureChanged: false structureIsReused:: Completely Elapsed: 16.76405399851501ms
Info 1382 [06:11:44.454] Different program with same set of files
Info 1383 [06:11:44.554] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1384 [06:11:44.569] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 49 structureChanged: false structureIsReused:: Completely Elapsed: 14.340772999450564ms
Info 1385 [06:11:44.569] Different program with same set of files
Info 1386 [06:11:44.689] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1387 [06:11:44.713] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 50 structureChanged: false structureIsReused:: Completely Elapsed: 23.60705400072038ms
Info 1388 [06:11:44.713] Different program with same set of files
Info 1389 [06:11:44.781] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1390 [06:11:44.795] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 51 structureChanged: false structureIsReused:: Completely Elapsed: 14.817071000114083ms
Info 1391 [06:11:44.796] Different program with same set of files
Info 1392 [06:11:44.974] getCompletionData: Get current token: 0.006011998280882835
Info 1393 [06:11:44.974] getCompletionData: Is inside comment: 0.021681001409888268
Info 1394 [06:11:44.974] getCompletionData: Get previous token: 0.03199000097811222
Info 1395 [06:11:44.974] getCompletionsAtPosition: isCompletionListBlocker: 0.01642100140452385
Info 1396 [06:11:44.978] getExportInfoMap: cache hit
Info 1397 [06:11:45.013] collectAutoImports: resolved 1 module specifiers, plus 0 ambient and 0 from cache
Info 1398 [06:11:45.013] collectAutoImports: response is complete
Info 1399 [06:11:45.013] collectAutoImports: 34.7267500013113
Info 1400 [06:11:45.013] getCompletionData: Semantic work: 38.9947729986161
Info 1401 [06:11:45.025] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.976382998749614
Info 1402 [06:11:45.516] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1403 [06:11:45.533] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 52 structureChanged: false structureIsReused:: Completely Elapsed: 17.372893000021577ms
Info 1404 [06:11:45.533] Different program with same set of files
Info 1405 [06:11:45.633] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1406 [06:11:45.646] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 53 structureChanged: false structureIsReused:: Completely Elapsed: 13.526557000353932ms
Info 1407 [06:11:45.646] Different program with same set of files
Info 1408 [06:11:45.723] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1409 [06:11:45.739] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 54 structureChanged: false structureIsReused:: Completely Elapsed: 15.877210998907685ms
Info 1410 [06:11:45.739] Different program with same set of files
Info 1411 [06:11:45.876] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1412 [06:11:45.899] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 55 structureChanged: false structureIsReused:: Completely Elapsed: 22.707537000998855ms
Info 1413 [06:11:45.899] Different program with same set of files
Info 1414 [06:11:45.899] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1415 [06:11:45.915] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 56 structureChanged: false structureIsReused:: Completely Elapsed: 16.016325000673532ms
Info 1416 [06:11:45.915] Different program with same set of files
Info 1417 [06:11:46.116] getCompletionData: Get current token: 0.005389999598264694
Info 1418 [06:11:46.116] getCompletionData: Is inside comment: 0.02289300039410591
Info 1419 [06:11:46.116] getCompletionData: Get previous token: 0.03844300098717213
Info 1420 [06:11:46.116] getCompletionsAtPosition: isCompletionListBlocker: 0.01418599858880043
Info 1421 [06:11:46.118] getExportInfoMap: cache hit
Info 1422 [06:11:46.124] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1423 [06:11:46.124] collectAutoImports: response is complete
Info 1424 [06:11:46.124] collectAutoImports: 5.788419000804424
Info 1425 [06:11:46.124] getCompletionData: Semantic work: 8.088839000090957
Info 1426 [06:11:46.129] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.147289998829365
Info 1427 [06:11:46.143] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1428 [06:11:46.157] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 57 structureChanged: false structureIsReused:: Completely Elapsed: 13.69833100028336ms
Info 1429 [06:11:46.157] Different program with same set of files
Info 1430 [06:11:46.227] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1431 [06:11:46.240] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 58 structureChanged: false structureIsReused:: Completely Elapsed: 13.452457999810576ms
Info 1432 [06:11:46.240] Different program with same set of files
Info 1433 [06:11:47.398] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1434 [06:11:47.415] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 59 structureChanged: false structureIsReused:: Completely Elapsed: 16.762782000005245ms
Info 1435 [06:11:47.415] Different program with same set of files
Info 1436 [06:11:47.487] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1437 [06:11:47.501] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 60 structureChanged: false structureIsReused:: Completely Elapsed: 13.430986000224948ms
Info 1438 [06:11:47.501] Different program with same set of files
Info 1439 [06:11:47.592] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1440 [06:11:47.608] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 61 structureChanged: false structureIsReused:: Completely Elapsed: 15.131856000050902ms
Info 1441 [06:11:47.608] Different program with same set of files
Info 1442 [06:11:47.714] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1443 [06:11:47.729] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 62 structureChanged: false structureIsReused:: Completely Elapsed: 15.686262000352144ms
Info 1444 [06:11:47.730] Different program with same set of files
Info 1445 [06:11:47.757] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1446 [06:11:47.769] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 63 structureChanged: false structureIsReused:: Completely Elapsed: 12.011988999322057ms
Info 1447 [06:11:47.769] Different program with same set of files
Info 1448 [06:11:47.998] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1449 [06:11:48.011] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 64 structureChanged: false structureIsReused:: Completely Elapsed: 13.096195999532938ms
Info 1450 [06:11:48.011] Different program with same set of files
Info 1451 [06:11:48.178] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1452 [06:11:48.191] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 65 structureChanged: false structureIsReused:: Completely Elapsed: 12.822490001097322ms
Info 1453 [06:11:48.191] Different program with same set of files
Info 1454 [06:11:48.267] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1455 [06:11:48.281] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 66 structureChanged: false structureIsReused:: Completely Elapsed: 13.75688299909234ms
Info 1456 [06:11:48.281] Different program with same set of files
Info 1457 [06:11:48.597] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1458 [06:11:48.612] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 67 structureChanged: false structureIsReused:: Completely Elapsed: 14.351874999701977ms
Info 1459 [06:11:48.612] Different program with same set of files
Info 1460 [06:11:48.703] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1461 [06:11:48.720] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 68 structureChanged: false structureIsReused:: Completely Elapsed: 16.66466699913144ms
Info 1462 [06:11:48.720] Different program with same set of files
Info 1463 [06:11:48.823] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1464 [06:11:48.835] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 69 structureChanged: false structureIsReused:: Completely Elapsed: 11.665575999766588ms
Info 1465 [06:11:48.835] Different program with same set of files
Info 1466 [06:11:48.972] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1467 [06:11:48.991] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 70 structureChanged: false structureIsReused:: Completely Elapsed: 18.15411699935794ms
Info 1468 [06:11:48.991] Different program with same set of files
Info 1469 [06:11:51.510] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
